drawing,id,name,size,index,nubmer
65NG00R77-03_1.xml,0NG1687,JUNCTION, ,3,1
65NG00R77-03_1.xml,0NG1688,PIN, ,4,1
65NG00R77-03_1.xml,2520503104,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 16,5,1
65NG00R77-04_1.xml,0NG1670,PIN, ,1,1
65NG00R77-04_1.xml,0NG9761,JUNCTION, ,2,1
65NG00R77-04_1.xml,2520504112,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 45,3,1
65NG00R77-04_1.xml,2508201009,BUSHING,DIN 172 A 12 LUNGA,4,1
65NG00R77-04_1.xml,2509214125,SPACER,AS 1226 (12X26X1),5,1
65NG00R77-04_1.xml,2519201016,SPRING,"25 X 12,2 X 0,9 DIN2093",6,1
65NG00R77-04_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,7,1
65NG00R77-04_1.xml,0NG770,PLATE, ,8,1
65NG00R77-04_1.xml,0NG771,KNOB, ,9,1
65NG00R77-04_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,10,1
65NG00R77-04_1.xml,2516518004,ARM,PER LEVA ELESA BL.366/10X125,11,1
65NG00R77-04_1.xml,0NG9772,PLATE, ,12,1
65NG00R77-04_1.xml,2520552026,SCREW,T.B.BOMBATA UNI-ISO 7380 M 5 X 10,13,1
65NG00R77-04_1.xml,0NG1668,PIN, ,14,1
65NG00R77-04_1.xml,0NG9763,PIN, ,15,1
65NG00R77-04_1.xml,0NG1746,SPACER, , ,1
65NG00R78-01_2.xml,0NG7917,PLATE, ,1,1
65NG00R78-01_2.xml,2519775998,CYLINDRICAL PIN,DIN 6325 UNI 6364 8 X 12,2,1
65NG00R78-01_2.xml,2538911010,COLUMN,M3X10 MASCHIO/FEMMINA,3,1
65NG00R78-01_2.xml,2538911028,COLUMN,BOSSARD M3X5 ART.BN3318,4,1
65NG00R78-01_2.xml,2517001087,GEAR REDUCTION,LRMA-QS-4,5,1
65NG00R78-01_2.xml,2520501012,SCREW,T.C.B UNI 5931-67-8.8 M3 X 30,6,1
65NG00R78-01_2.xml,0NG7916,PLATE, ,7,1
65NG00R78-01_2.xml,0NG7920,SPACER, ,8,1
65NG00R78-01_2.xml,2520505003,SCREW,T.C.B UNI 5931-67-8.8 M8 X 18,9,1
65NG00R78-01_2.xml,2520706006,SCREW,T.S.B UNI 5933-67-10.9 M8 X 20,10,1
65NG00R78-01_2.xml,0NG6070,PLATE, ,11,1
65NG00R78-01_2.xml,2520502005,SCREW,T.C.B UNI 5931-67-8.8 M4 X 14,12,1
65NG00R78-01_2.xml,0NG7924,HOUSING, ,13,1
65NG00R78-01_2.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,14,1
65NG00R78-01_2.xml,0NG7923,HOUSING, ,15,1
65NG00R78-01_2.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,16,1
65NG00R78-01_2.xml,2519775998,CYLINDRICAL PIN,DIN 6325 UNI 6364 8 X 12,17,1
65NG00R78-01_2.xml,2519776002,CYLINDRICAL PIN,DIN 6325 8 X 18,18,1
65NG00R78-02_2.xml,0NG7918,SPACER, ,1,1
65NG00R78-02_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",3,1
65NG00R78-02_2.xml,2519520012,NUT,AUTOBLOCCANTE M8X1 UNI 7473 5S,4,1
65NG00R78-02_2.xml,0NG7919,SPACER, ,6,1
65NG00R78-02_2.xml,0NG6249,TERMINAL STRIP, ,7,1
65NG00R78-02_2.xml,0NG6247,SPACER, ,8,1
65NG00R78-02_2.xml,2520502004,SCREW,T.C.B UNI 5931-67-8.8 M4 X 12,9,1
65NG00R78-02_2.xml,2513933012,PIPE FITTING,3101 04 19,10,1
65NG00R78-02_2.xml,0NG6245,TERMINAL STRIP, ,11,1
65NG00R78-02_2.xml,2513904118,GASKET,SY3000-11-24,12,1
65NG00R78-02_2.xml,2542201134,SOLENOID VALVE,"5/2 COD.SY3220-5LOU-C4""",13,1
65NG00R78-02_2.xml,2542201162,SOLENOID VALVE, ,14,1
65NG00R78-02_2.xml,2520401013,SCREW,T.C UNI 6107-67 4.8 M2 X 20,15,1
65NG00R78-02_2.xml,0NG6087,PLATE, ,16,1
65NG00R78-02_2.xml,2513102005,GASKET,"GACO OR 2018 (1,78X4,48)",17,1
65NG00R78-02_2.xml,0NG6248,PAWL, ,18,1
65NG00R78-02_2.xml,0NG6088,COVER, ,19,1
65NG00R78-02_2.xml,2520502016,SCREW,T.C.B UNI 5931-67-8.8 M4 X 55,20,1
65NG00R78-02_2.xml,2520502014,SCREW,T.C.B UNI 5931-67-8.8 M4 X 45,21,1
65NG00R78-02_2.xml,0NG6045,PLATE, ,22,1
65NG00R78-02_2.xml,2539401004,GROMMET,ART. DK 18-22-27-3,23,1
65NG00R78-02_2.xml,2520703100,SCREW,T.S.B-X10CR13 M4 X 8,24,1
65NG00R78-02_2.xml,0NG7921,DISC, ,25,1
65NG00R78-02_2.xml,0NG5993,PIN, ,26,1
65NG00R78-02_2.xml,2520705014,SCREW,T.S.B UNI 5933-67-10.9 M6 X 50,27,1
65NG00R78-02_2.xml,2519201024,SPRING,"SCHNORR K 10,2 X 18,8 X 0,35",28,1
65NG00R78-02_2.xml,2519601010,WASHER,UNI 6592 10.5 X 20 X 2,29,1
65NG00R78-02_2.xml,2519502005,NUT,UNI 5588-65 6S   M6 X 5,30,1
65NG00R78-02_2.xml,0NG6006,FLANGE, ,31,1
65NG00R78-03_2.xml,0NG6002,SPACER, ,2,1
65NG00R78-03_2.xml,2513102092,GASKET,"GACO OR 4150 (3,53X37,69)",3,1
65NG00R78-03_2.xml,0NG6033,PLASTIC RING, ,4,1
65NG00R78-03_2.xml,0NG10438,COLUMN, ,6,1
65NG00R78-03_2.xml,0NG6078,COVER, ,7,1
65NG00R78-03_2.xml,2520703008,SCREW,T.S.B UNI 5933-67-10.9 M4 X 25,8,1
65NG00R78-03_2.xml,0NG6077,METALLIC BLOCK, ,9,1
65NG00R78-03_2.xml,0NG6076,FULCRUM, ,10,1
65NG00R78-03_2.xml,2520703002,SCREW,T.S.B UNI 5933-67-10.9 M4 X 12,11,1
65NG00R78-03_2.xml,2519774013,CYLINDRICAL PIN,DIN 6325 6 X 30,12,1
65NG00R78-03_2.xml,2513901085,CYLINDER,CDQ2 B 20-15 DC,13,1
65NG00R78-03_2.xml,2520503012,SCREW,T.C.B UNI 5931-67-8.8 M5 X 45,14,1
65NG00R78-03_2.xml,2513933050,PIPE FITTING,3199 04 19,15,1
65NG00R78-03_2.xml,0NG6075,HEAD, ,16,1
65NG00R78-03_2.xml,0NG6079,PIN, ,17,1
65NG00R78-03_2.xml,2519103002,SHOULDER RING,SEEGER A 5,18,1
65NG00R78-03_2.xml,0NG10439,DISC, ,22,1
65NG00R78-03_2.xml,0NG10440,FLANGE, ,23,1
65NG00R78-03_2.xml,0NG5989,METALLIC BLOCK, ,24,1
65NG00R78-03_2.xml,2520502004,SCREW,T.C.B UNI 5931-67-8.8 M4 X 12,25,1
65NG00R78-03_2.xml,0NG5990,LEAF SPRING, ,26,1
65NG00R78-03_2.xml,2519601004,WASHER,"UNI 6592 4,3 X 9 X 0,8",27,1
65NG00R78-03_2.xml,2520303001,SCREW,TE UNI 5739-65-8.8 M4 X 8,28,1
65NG00R78-03_2.xml,0NG6074,METALLIC BLOCK, ,29,1
65NG00R78-04_1.xml,0NG10441,CASE, ,1,1
65NG00R78-04_1.xml,2513901570,CYLINDER,CILINDRO SMC CDQ2 B25-50DC,2,1
65NG00R78-04_1.xml,2520503021,SCREW,T.C.B UNI 5931-67-8.8 M5 X 80,3,1
65NG00R78-04_1.xml,2513933050,PIPE FITTING,3199 04 19,4,1
65NG00R78-04_1.xml,0NG5987,PIN, ,5,1
65NG00R78-04_1.xml,0NG10445,HOLLOW SHAFT, ,6,1
65NG00R78-04_1.xml,0NG10442,PLATE, ,7,1
65NG00R78-04_1.xml,0NG10443,PLATE, ,9,1
65NG00R78-04_1.xml,2520502001,SCREW,T.C.B UNI 5931-67-8.8 M4 X 6,10,1
65NG00R78-04_1.xml,0NG6044,SPACER, ,11,1
65NG00R78-04_1.xml,0NG6045,PLATE, ,12,1
65NG00R78-04_1.xml,2520704102,SCREW,T.S.B UNI 5933-67M5 X 12,13,1
65NG00R78-04_1.xml,2520704102,SCREW,T.S.B UNI 5933-67M5 X 12,14,1
65NG00R78-05_2.xml,0NG8129,PLATE, ,1,1
65NG00R78-05_2.xml,2520704095,SCREW,T.S.B UNI 5933-67 X10CR13 M5 X 8,2,1
65NG00R78-05_2.xml,0NG10446,PLATE, ,3,1
65NG00R78-05_2.xml,2520704095,SCREW,T.S.B UNI 5933-67 X10CR13 M5 X 8,4,1
65NG00R78-05_2.xml,0NG9048,PLATFORM, ,5,1
65NG00R78-05_2.xml,513933050, , ,6,1
65NG00R78-05_2.xml,2520510109,SCREW,T.C.B CALIBRATA UNBRAKO M5,7,1
65NG00R78-05_2.xml,0NG9047,MIRROR, ,8,1
65NG00R78-05_2.xml,0NG9046,PLATE, ,9,1
65NG00R78-05_2.xml,2520603101,SCREW,T.S UNI 6109     10CR13 M3 X 6,10,1
65NG00R78-05_2.xml,2549503007,TRANSDUCER, ,11,1
65NG00R78-05_2.xml,2545713002,DETECTOR,"""SMC"" ASS.Y-SMC-K01-0321",12,1
65NG00R78-05_2.xml,2517001087,GEAR REDUCTION,LRMA-QS-4,13,1
65NG00R78-05_2.xml,2520403011,SCREW,T.C UNI 6107-67 4.8 M3 X 18,14,1
65NG00R78-05_2.xml,2520502002,SCREW,T.C.B UNI 5931-67-8.8 M4 X 8,15,1
65NG00R78-06_2.xml,0NG9885,PLATE, ,1,1
65NG00R78-06_2.xml,2520705101,SCREW,T.S.B UNI 5933-67 X10CR13 M6 X 10,2,1
65NG00R78-06_2.xml,0NG8320,JUNCTION, ,3,1
65NG00R78-06_2.xml,0NG10436,JUNCTION, ,4,1
65NG00R78-06_2.xml,2520704004,SCREW,T.S.B UNI 5933-67-10.9 M5 X 16,5,1
65NG00R78-06_2.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,6,1
65NG00R78-06_2.xml,2509209002,BALL BUSHING,KH 1428 (14X21X28),7,1
65NG00R78-06_2.xml,2519772006,CYLINDRICAL PIN,DIN 6325 4 X 20,8,1
65NG00R78-06_2.xml,0NG9881,SHAFT, ,9,1
65NG00R78-06_2.xml,2509210243,BUSHING,HK 0808 (8X12X8),10,1
65NG00R78-06_2.xml,0NG9886,SPACER, ,11,1
65NG00R78-06_2.xml,0NG10447,METALLIC BLOCK, ,12,1
65NG00R78-06_2.xml,0NG10437,METALLIC BLOCK, ,13,1
65NG00R78-06_2.xml,0NG10166,METALLIC BLOCK, ,14,1
65NG00R78-06_2.xml,0NG7741,SPRING TERMINAL, ,15,1
65NG00R78-06_2.xml,0NG10168,BUSHING, ,16,1
65NG00R78-06_2.xml,0NG10407,LEVER, ,17,1
65NG00R78-06_2.xml,2546807144,INDUCTOR, ,18,1
65NG00R78-06_2.xml,0NG10167,PIN, ,19,1
65NG00R78-06_2.xml,2519103002,SHOULDER RING,SEEGER A 5,20,1
65NG00R78-07_2.xml,0NG8314,JUNCTION, ,1,1
65NG00R78-07_2.xml,2509210243,BUSHING,HK 0808 (8X12X8),2,1
65NG00R78-07_2.xml,0NG7439,PIN, ,3,1
65NG00R78-07_2.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",4,1
65NG00R78-07_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,5,1
65NG00R78-07_2.xml,2509210243,BUSHING,HK 0808 (8X12X8),6,1
65NG00R78-07_2.xml,0NG7438,PIN, ,7,1
65NG00R78-07_2.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",8,1
65NG00R78-07_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,9,1
65NG00R78-07_2.xml,0NG9883,LEVER, ,10,1
65NG00R78-08_2.xml,0NG9892,CONNECTING ROD, ,1,1
65NG00R78-08_2.xml,2509210248,BUSHING,HK 0608 (6X10X8),2,1
65NG00R78-08_2.xml,2519774014,CYLINDRICAL PIN,DIN 6325 6 X 60,3,1
65NG00R78-08_2.xml,2519778013,CYLINDRICAL PIN,DIN 6325 10 X 60,4,1
65NG00R78-08_2.xml,2509210208,BUSHING,DHK 1010=HK 1010 (10X14X10),5,1
65NG00R78-08_2.xml,0NG9511,JUNCTION, ,6,1
65NG00R78-08_2.xml,2509210203,BUSHING,HK 0609 (6X10X9),7,1
65NG00R78-08_2.xml,2509210248,BUSHING,HK 0608 (6X10X8),8,1
65NG00R78-08_2.xml,0NG7445,SPRING, ,9,1
65NG00R78-08_2.xml,0NG7444,METALLIC PLUG, ,10,1
65NG00R78-08_2.xml,0NG9887,PAD, ,11,1
65NG00R78-08_2.xml,0NG9512,BUSHING, ,12,1
65NG00R78-08_2.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,13,1
65NG00R78-08_2.xml,0NG10218,KNIFE, ,14,1
65NG00R78-08_2.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,15,1
65NG00R78-09_2.xml,0NG9893,LEVER, ,1,1
65NG00R78-09_2.xml,2520903002,SCREW,S.T.B UNI 5923-67-12.9 M5 X 8,2,1
65NG00R78-09_2.xml,2519776021,CYLINDRICAL PIN,VICTORIA DIN 6325,3,1
65NG00R78-09_2.xml,2519774022,CYLINDRICAL PIN, ,4,1
65NG00R78-09_2.xml,0NG9880,BUSHING, ,5,1
65NG00R78-09_2.xml,0NG9882,FULCRUM, ,6,1
65NG00R78-09_2.xml,2519503003,NUT,UNI 5589-65 6S  M8 X 5,7,1
65NG00R78-09_2.xml,2520502004,SCREW,T.C.B UNI 5931-67-8.8 M4 X 12,8,1
65NG00R78-09_2.xml,0NG9894,SUPPORT, ,9,1
65NG00R78-09_2.xml,0NG9891,CYLINDER, ,10,1
65NG00R78-09_2.xml,2513933065,PIPE FITTING,3199 04 10,11,1
65NG00R78-09_2.xml,2520503025,SCREW,T.C.B UNI 5931 M5 X 120,12,1
65NG00R78-09_2.xml,0NG8316,BUSHING, ,13,1
65NG00R79-01_1.xml,0NG8807,ROD/BAR, ,1,1
65NG00R79-01_1.xml,0NG4081,SUPPORT, ,2,1
65NG00R79-01_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",3,1
65NG00R79-01_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,4,1
65NG00R79-01_1.xml,0NG4098,HINGE, ,5,1
65NG00R79-01_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,6,1
65NG00R79-01_1.xml,2519774002,CYLINDRICAL PIN,DIN 6325 6 X 20,7,1
65NG00R79-01_1.xml,0NG9408,HOUSING, ,8,1
65NG00R79-01_1.xml,2516101008,CLOSURE,UNIFAST 255-98-03,9,1
65NG00R79-01_1.xml,2519601014,WASHER,UNI 659217 X 30 X 3,10,1
65NG00R79-01_1.xml,2519503007,NUT,UNI 5589-65 6S  M16 X 8,11,1
65NG00R79-01_1.xml,0NG9775,LEVER, ,12,1
65NG00R79-01_1.xml,0NG8911,RACK, ,13,1
65NG00R79-01_1.xml,2520503018,SCREW,T.C.B UNI 5931-67-8.8 M5 X 6,14,1
65NG00R79-01_1.xml,0NG8914,SHEET METAL, ,15,1
65NG00R79-01_1.xml,4001061252,GUIDE, ,16,1
65NG00R79-01_1.xml,2520505006,SCREW,T.C.B UNI 5931-67-8.8 M8 X 25,17,1
65NG00R79-01_1.xml,2538507038,CHAIN,STENDALTO SR435040060,18,1
65NG00R79-02_1.xml,0NG8806,ROD/BAR, ,1,1
65NG00R79-02_1.xml,4001024072,NUT, ,2,1
65NG00R79-02_1.xml,0NG226,PIN, ,3,1
65NG00R79-02_1.xml,0NG8622,(BASE) STAND, ,4,1
65NG00R79-02_1.xml,2519103015,SHOULDER RING,SEEGER A 18,5,1
65NG00R79-02_1.xml,0NG7637,THICKNESS, ,6,1
65NG00R79-02_1.xml,0NG8892,HOUSING, ,7,1
65NG00R79-02_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",8,1
65NG00R79-02_1.xml,2520504106,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 20,9,1
65NG00R79-02_1.xml,0NG8830,SUPPORT, ,10,1
65NG00R79-02_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,11,1
65NG00R79-02_1.xml,2520505009,SCREW,T.C.B UNI 5931-67-8.8 M8 X 40,11,1
65NG00R79-02_1.xml,0NG8883,SHAFT, ,12,1
65NG00R79-02_1.xml,0NG8828,SUPPORT, ,13,1
65NG00R79-02_1.xml,0NG4053,BUSHING, ,14,1
65NG00R79-02_1.xml,0NG8829,SUPPORT, ,15,1
65NG00R79-02_1.xml,0NG8822,HOUSING, ,16,1
65NG00R79-02_1.xml,0NG8834,BRACKET, ,17,1
65NG00R79-02_1.xml,2520607101,SCREW,T.S UNI 6109     10CR13 M6 X 10,18,1
65NG00R79-02_1.xml,ONG695,INSERT, ,19,1
65NG00R79-02_1.xml,0NG8827,PLATE, ,20,1
65NG00R79-03_1.xml,0NG2286,SHAFT, ,1,1
65NG00R79-03_1.xml,0NG9414,FORK, ,2,1
65NG00R79-03_1.xml,0NG8832,METALLIC BLOCK, ,3,1
65NG00R79-03_1.xml,ONG2248,SPACER, ,4,1
65NG00R79-03_1.xml,0NG8826,PLATE, ,5,1
65NG00R79-03_1.xml,0NG8895,GUIDE, ,6,1
65NG00R79-03_1.xml,0NG8877,CHAIN, ,7,1
65NG00R79-03_1.xml,0NG8825,ROD, ,8,1
65NG00R79-03_1.xml,2520705003,SCREW,T.S.B UNI 5933-67-10.9 M6 X 14,9,1
65NG00R79-03_1.xml,0NG8831,COVER, ,10,1
65NG00R79-03_1.xml,2520505104,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 20,11,1
65NG00R79-03_1.xml,0NG8905,GUIDE, ,12,1
65NG00R79-03_1.xml,2520503020,SCREW,T.C.B UNI 5931-67-8.8 M5 X 8,13,1
65NG00R79-03_1.xml,0NG8824,GUIDE, ,14,1
65NG00R79-03_1.xml,2520510104,SCREW,T.C.B CALIBRATA UNBRAKO M6/8 X 12,15,1
65NG00R79-03_1.xml,4001027021,SPACER, ,16,1
65NG00R79-03_1.xml,2519530006,RING NUT,GUK/10/25,17,1
65NG00R79-03_1.xml,0NG2259,INSERT, ,18,1
65NG00R79-03_1.xml,2513102049,GASKET,"GACO OR 3100 (2,62X25,07)",19,1
65NG00R79-03_1.xml,0NG2324,METALLIC TUBE, ,20,1
65NG00R79-03_1.xml,ONG2266,SQUARE, ,21,1
65NG00R79-03_1.xml,2520504106,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 20,22,1
65NG00R79-03_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",23,1
65NG00R8-01_2.xml,0NG120,BODY, ,1,1
65NG00R8-01_2.xml,2509202053,NEEDLE BEARING,INA NK 40/20,2,1
65NG00R8-01_2.xml,2514001007,WASHER,"17X22X1,5",3,1
65NG00R8-01_2.xml,2514203019,METALLIC PLUG,"CILINDRICO DIN 908 M16X1,5 5.8",4,1
65NG00R8-02_2.xml,0NG118,PIN, ,1,1
65NG00R8-02_2.xml,2509208116,METALLIC RING,INTERNO IR 35X40X20,2,1
65NG00R8-02_2.xml,0NG117,GEAR, ,3,1
65NG00R8-02_2.xml,2519773002,CYLINDRICAL PIN,DIN 6325 5 X 12,4,1
65NG00R8-02_2.xml,0NG879,CAM, ,5,1
65NG00R8-02_2.xml,0NG129,SHAFT, ,6,1
65NG00R8-02_2.xml,2508301021,PIN,INA KRV 26 X,7,1
65NG00R8-02_2.xml,2519521012,NUT,M10X1 UNI 7474-5S,8,1
65NG00R8-02_2.xml,2519530006,RING NUT,GUK/10/25,9,1
65NG00R8-03_2.xml,0NG127,FLANGE, ,1,1
65NG00R8-03_2.xml,2508121011,BALL BEARING,"3210 (50X90X30,2)",2,1
65NG00R8-03_2.xml,2509213006,COMBINATION BEARING,NKIA 5906 (30X47X23),3,1
65NG00R8-03_2.xml,2519776008,CYLINDRICAL PIN,DIN 6325 8 X 50,4,1
65NG00R8-03_2.xml,0NG121,METALLIC RING, ,5,1
65NG00R8-03_2.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,6,1
65NG00R8-03_2.xml,0NG7673,WASHER, ,7,1
65NG00R8-03_2.xml,0NG880,CAM, ,8,1
65NG00R8-04_2.xml,0NG128,SHAFT, ,1,1
65NG00R8-04_2.xml,2508301021,PIN,INA KRV 26 X,2,1
65NG00R8-04_2.xml,2519521012,NUT,M10X1 UNI 7474-5S,3,1
65NG00R8-04_2.xml,2509208104,METALLIC RING,INTERNO IR,4,1
65NG00R8-04_2.xml,2513102049,GASKET,"GACO OR 3100 (2,62X25,07)",5,1
65NG00R8-04_2.xml,2519536010,RING NUT,KUSO MRR M15 X 1,6,1
65NG00R8-05_2.xml,0NG238,PLATE, ,1,1
65NG00R8-05_2.xml,2509213006,COMBINATION BEARING,NKIA 5906 (30X47X23),2,1
65NG00R8-05_2.xml,0NG126,METALLIC RING, ,3,1
65NG00R8-05_2.xml,0NG136,SPRING, ,4,1
65NG00R8-05_2.xml,2513101256,SEAL,35X52X7,5,1
65NG00R8-05_2.xml,2519104043,SHOULDER RING,SEEGER I 52 UNI 7437,6,1
65NG00R8-05_2.xml,0NG119,COUPLING, ,7,1
65NG00R8-05_2.xml,0NG113,THICKNESS, ,8,1
65NG00R8-05_2.xml,0NG135,COVER, ,9,1
65NG00R8-05_2.xml,0NG112,WASHER, ,10,1
65NG00R8-05_2.xml,2509208090,METALLIC RING,IR 25X30X20,11,1
65NG00R8-05_2.xml,0NG137,METALLIC RING, ,12,1
65NG00R8-05_2.xml,2519530008,RING NUT,"GUK 35X1,5",13,1
65NG00R8-05_2.xml,2520505014,SCREW,T.C.B UNI 5931-67-8.8 M8 X 65,14,1
65NG00R8-05_2.xml,2514001007,WASHER,"17X22X1,5",15,1
65NG00R8-05_2.xml,2514203019,METALLIC PLUG,"CILINDRICO DIN 908 M16X1,5 5.8",16,1
65NG00R8-06_2.xml,0NG7485,SPACER, ,1,1
65NG00R8-06_2.xml,0NG114,BUSHING, ,2,1
65NG00R8-06_2.xml,2513107008,GASKET,"GACO OR 2200 (1,78X50,52)",3,1
65NG00R8-06_2.xml,0NG123,LEVER, ,4,1
65NG00R8-06_2.xml,2513101152,SEAL,ROLF 35X47X 7,5,1
65NG00R8-06_2.xml,2509208104,METALLIC RING,INTERNO IR,6,1
65NG00R8-06_2.xml,0NG125,FLANGE, ,7,1
65NG00R8-06_2.xml,0NG7484,SPACER, ,8,1
65NG00R8-06_2.xml,2509211126,BUSHING,A RULLINI HK1014 2RS,9,1
65NG00R8-06_2.xml,0NG7252,SPACER, ,10,1
65NG00R8-06_2.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,11,1
65NG00R8-06_2.xml,0NG122,PIN, ,12,1
65NG00R8-07_2.xml,0NG132,LEVER, ,1,1
65NG00R8-07_2.xml,0NG138,PLATE, ,2,1
65NG00R8-07_2.xml,0NG133,PIN, ,3,1
65NG00R8-07_2.xml,2520503004,SCREW,T.C.B UNI 5931-67-8.8 M5 X 16,4,1
65NG00R8-07_2.xml,0NG130,LEVER, ,5,1
65NG00R8-07_2.xml,2519773004,CYLINDRICAL PIN,DIN 6325 5 X 16,6,1
65NG00R8-07_2.xml,2520503011,SCREW,T.C.B UNI 5931-67-8.8 M5 X 40,7,1
65NG00R8-07_2.xml,2520704008,SCREW,T.S.B.UNI 5933-67-10.9M5 X 25,8,1
65NG00R8-07_2.xml,0NG131,NUT, ,9,1
65NG00R8-07_2.xml,2519521003,NUT,AUTOBLOCCANTE M5 UNI 7474-5S,10,1
65NG00R8-07_2.xml,0NG124,PLATE, ,11,1
65NG00R8-07_2.xml,2519776005,CYLINDRICAL PIN,CILINDRICA UNI 6364-A 8 X 25,12,1
65NG00R8-07_2.xml,2509211126,BUSHING,A RULLINI HK1014 2RS,13,1
65NG00R8-07_2.xml,2520505005,SCREW,T.C.B UNI 5931-67-8.8 M8 X 22,14,1
65NG00R8-07_2.xml,2520505016,SCREW,T.C.B UNI 5931-67-8.8M8 X 75,15,1
65NG00R8-08_2.xml,0NG115,FLANGE, ,1,1
65NG00R8-08_2.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,2,1
65NG00R8-08_2.xml,2513107028,GASKET,"GACO OR 3325 (2,62X82,22)",3,1
65NG00R8-08_2.xml,2513107027,GASKET,"OR 3300          (2,62X75,87)",4,1
65NG00R8-08_2.xml,2508124013,STRAIGHT ROLLERBEAR.,NU1008 (40X68X15),5,1
65NG00R8-08_2.xml,2519104051,SHOULDER RING,SEEGER I 68,6,1
65NG00R8-08_2.xml,0NG116,GEAR, ,7,1
65NG00R8-08_2.xml,2519536014,RING NUT,"KUSO MRR M25 X 1,5",8,1
65NG00R80-01_2.xml,0NG9518,PLATE, ,1,1
65NG00R80-01_2.xml,0NG9369,THICKNESS, ,2,1
65NG00R80-01_2.xml,0NG10330,SUPPORT, ,3,1
65NG00R80-01_2.xml,2520501102,SCREW,T.C.B UNI 5931 M3 X 6,4,1
65NG00R80-01_2.xml,0NG9363,RING BUSH, ,5,1
65NG00R80-01_2.xml,0NG9365,FLANGE, ,6,1
65NG00R80-01_2.xml,0NG9517,FILTER, ,7,1
65NG00R80-01_2.xml,0NG9372,CLEAR GLASS, ,8,1
65NG00R80-01_2.xml,0NG9364,CONE, ,9,1
65NG00R80-01_2.xml,2513107005,GASKET,"GACO OR 2162     (1,78X41,00)",10,1
65NG00R80-01_2.xml,0NG9519,FRAME, ,11,1
65NG00R80-01_2.xml,2513102071,GASKET,"GACO OR 3237 (2,62X60,00)",12,1
65NG00R80-01_2.xml,0NG9520,CLEAR GLASS, ,13,1
65NG00R80-01_2.xml,0NG9516,FILTER, ,14,1
65NG00R80-01_2.xml,0NG9957,SUPPORT, ,15,1
65NG00R80-01_2.xml,2520504110,SCREW,T.C.B. UNI 5931-67-X10CR13 M6 X 35,16,1
65NG00R80-01_2.xml,0NG9960,CLAMP, ,17,1
65NG00R80-01_2.xml,2520504104,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 16,18,1
65NG00R80-01_2.xml,0NG10331,SCREEN, ,19,1
65NG00R80-01_2.xml,2520501102,SCREW,T.C.B UNI 5931 M3 X 6,20,1
65NG00R80-01_2.xml,0NG10329,HOUSING, ,21,1
65NG00R80-01_2.xml,0NG10329,HOUSING, ,22,1
65NG00R80-01_2.xml,2520552035,SCREW,UNI-ISO 7380 M 5 X 8,23,1
65NG00R80-01_2.xml,2520504106,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 20,24,1
65NG00R81-01_3.xml,0NG9752,METALLIC TUBE, ,1,1
65NG00R81-01_3.xml,2520903017,SCREW,S.T.B 12.9 M5 X 5,2,1
65NG00R81-01_3.xml,2520510104,SCREW,T.C.B CALIBRATA UNBRAKO M6/8 X 12,3,1
65NG00R81-01_3.xml,2520505005,SCREW,T.C.B UNI 5931-67-8.8 M8 X 22,4,1
65NG00R81-01_3.xml,2520504103,SCREW,T.C.B. UNI 5931-67-X10CR13 M6 X 14,5,1
65NG00R81-02_1.xml,0NG8520,SUPPORT, ,1,1
65NG00R81-02_1.xml,2519779006,CYLINDRICAL PIN,DIN 6325 12 X 35,2,1
65NG00R81-02_1.xml,2508211005,BUSHING,12E7X16X18 (10+2),3,1
